NAME,Batter ID,Year,Qual. AB,REC,%TBA
Chris Nelson,nelsc001,2012,333,81.65100000000005,0.23423838011965026
Chris Nelson,nelsc001,2013,200,27.546000000000006,0.15367146101438303
Chris Owings,owinc001,2013,12,2.1769999999999996,0.18571428571428572
Chris Parmelee,parmc001,2011,46,16.431000000000004,0.2727272727272727
Chris Parmelee,parmc001,2012,93,14.609999999999994,0.17546583850931677
Chris Parmelee,parmc001,2013,148,17.72699999999999,0.17093142272262027
Chris Resop,resoc001,2012,3,0.188,0.1111111111111111
Chris Rusin,rusic001,2012,4,0.2599999999999999,0.13043478260869565
Chris Rusin,rusic001,2013,5,-1.167,0.02857142857142857
Chris Sale,salec001,2012,2,-0.15000000000000013,0.07692307692307693
Chris Schwinden,schwc001,2011,2,0.126,0.07142857142857142
Chris Schwinden,schwc001,2012,2,0.5939999999999999,0.2777777777777778
Chris Snyder,snydc002,2010,290,49.260000000000005,0.18282828282828284
Chris Snyder,snydc002,2011,98,19.426999999999992,0.20520673813169985
Chris Snyder,snydc002,2012,197,34.01700000000001,0.17231000752445447
Chris Snyder,snydc002,2013,18,-2.251,0.09448818897637795
Chris Stewart,stewc001,2011,114,10.146999999999997,0.158311345646438
Chris Stewart,stewc001,2012,110,9.347000000000001,0.14168937329700274
Chris Stewart,stewc001,2013,220,24.093999999999998,0.15922718187874751
Chris Tillman,tillc001,2010,1,0.0,0.0
Chris Tillman,tillc001,2013,3,-0.5550000000000002,0.2
Chris Valaika,valac001,2010,21,0.6960000000000001,0.145985401459854
Chris Valaika,valac001,2011,12,2.6399999999999997,0.2028985507246377
Chris Valaika,valac001,2013,36,4.763999999999999,0.1394422310756972
Chris Volstad,volsc001,2010,30,-1.4520000000000004,0.08928571428571429
Chris Volstad,volsc001,2011,27,1.9070000000000005,0.13714285714285715
Chris Volstad,volsc001,2012,23,-0.5350000000000001,0.10062893081761007
Chris Withrow,withc001,2013,1,0.0,0.0
Chris Woodward,woodc001,2010,8,0.878,0.11538461538461539
Chris Woodward,woodc001,2011,3,-0.597,0.0
Chris Young,younc003,2010,2,0.125,0.07692307692307693
Chris Young,younc003,2011,6,1.5670000000000002,0.1590909090909091
Chris Young,younc003,2012,9,0.5350000000000003,0.14084507042253522
Chris Young,younc004,2010,414,93.94700000000013,0.20689655172413793
Chris Young,younc004,2011,438,89.37400000000004,0.19396252602359473
Chris Young,younc004,2012,226,40.986000000000004,0.20039292730844793
Chris Young,younc004,2013,234,31.520999999999987,0.17573483427141964
Christian Bethancourt,bethc001,2013,1,-0.28500000000000003,0.0
Christian Friedrich,friec001,2012,2,-0.19,0.0625
Christian Yelich,yelic001,2013,39,10.328000000000001,0.2245762711864407
Clay Buchholz,buchc001,2010,1,0.255,0.25
Clay Buchholz,buchc001,2012,2,-0.19499999999999995,0.0625
Clay Hensley,hensc002,2010,1,0.0,0.0
Clay Hensley,hensc002,2011,10,-0.064,0.03296703296703297
Clayton Kershaw,kersc001,2010,42,-4.985,0.09003215434083602
Clayton Kershaw,kersc001,2011,54,4.1789999999999985,0.14049586776859505
Clayton Kershaw,kersc001,2012,50,-2.1060000000000008,0.11956521739130435
Clayton Kershaw,kersc001,2013,60,4.1880000000000015,0.13211845102505695
Clayton Mortensen,mortc003,2011,7,-0.394,0.041666666666666664
Clayton Richard,richc002,2010,34,2.2650000000000006,0.14285714285714285
Clayton Richard,richc002,2011,15,0.8949999999999999,0.11607142857142858
Clayton Richard,richc002,2012,43,-0.6579999999999999,0.11145510835913312
Clayton Richard,richc002,2013,4,1.443,0.38095238095238093
Clete Thomas,thomc002,2012,10,0.914,0.140625
Clete Thomas,thomc002,2013,139,10.869,0.1434878587196468
Cliff Lee,lee-c003,2010,5,0.5219999999999998,0.11764705882352941
Cliff Lee,lee-c003,2011,50,2.556,0.19469026548672566
Cliff Lee,lee-c003,2012,37,6.107999999999999,0.15953307392996108
Cliff Lee,lee-c003,2013,58,2.9839999999999995,0.13647642679900746
Cliff Pennington,pennc001,2010,349,59.549000000000035,0.1886710239651416
Cliff Pennington,pennc001,2011,341,75.31500000000001,0.1983178397521027
Cliff Pennington,pennc001,2012,279,45.14700000000001,0.17235590374930052
Cliff Pennington,pennc001,2013,191,23.560000000000002,0.16782140107775212
Clint Barmes,barmc001,2010,291,43.56199999999998,0.17186749879980798
Clint Barmes,barmc001,2011,304,48.43200000000001,0.1844365841334007
Clint Barmes,barmc001,2012,273,41.730000000000004,0.17912029676735558
Clint Barmes,barmc001,2013,175,24.163999999999998,0.17517006802721088
Clint Robinson,robic001,2012,1,0.0,0.0
Coco Crisp,crisc001,2010,195,48.02900000000002,0.21770917952883834
Coco Crisp,crisc001,2011,363,62.942000000000014,0.19065817409766456
Coco Crisp,crisc001,2012,277,67.95199999999998,0.23311802701115678
Coco Crisp,crisc001,2013,347,86.98800000000007,0.21392346703550022
Cody Asche,aschc001,2013,30,5.291999999999999,0.20476190476190476
Cody Clark,clarc001,2013,6,0.7430000000000001,0.06382978723404255
Cody Ransom,ransc001,2010,37,7.04,0.19642857142857142
Cody Ransom,ransc001,2011,35,3.090000000000001,0.18181818181818182
Cody Ransom,ransc001,2012,315,41.828,0.1720972923359339
Cody Ransom,ransc001,2013,163,24.080999999999992,0.18365472910927455
Cody Ross,rossc001,2010,478,100.08400000000005,0.21163366336633663
Cody Ross,rossc001,2011,357,73.04600000000002,0.19974554707379136
Cody Ross,rossc001,2012,435,100.50100000000006,0.2082763337893297
Cody Ross,rossc001,2013,297,50.450000000000024,0.18916155419222905
Colby Lewis,lewic001,2010,3,1.548,0.36
Colby Lewis,lewic001,2011,5,-1.409,0.16279069767441862
Colby Lewis,lewic001,2012,3,1.8820000000000001,0.25
Colby Rasmus,rasmc001,2010,431,97.30900000000004,0.20441227163047226
Colby Rasmus,rasmc001,2011,391,86.30600000000014,0.204337899543379
Colby Rasmus,rasmc001,2012,460,85.21899999999998,0.19787516600265603
Colby Rasmus,rasmc001,2013,349,96.81799999999997,0.23276240667545015
Cole Garner,garnc001,2011,3,1.779,0.2916666666666667
Cole Gillespie,gillc002,2010,68,11.870000000000003,0.2
Cole Gillespie,gillc002,2011,6,2.541,0.28888888888888886
Cole Gillespie,gillc002,2013,39,3.2920000000000007,0.1453900709219858
Cole Hamels,hamec001,2010,35,0.768,0.10317460317460317
Cole Hamels,hamec001,2011,39,-0.265,0.11152416356877323
Cole Hamels,hamec001,2012,42,6.8629999999999995,0.17921146953405018
Cole Hamels,hamec001,2013,40,1.6209999999999998,0.16838487972508592
Cole Kimball,kimbc002,2011,1,0.255,0.25
Colin Curtis,curtc002,2010,10,0.3309999999999998,0.16176470588235295
Collin Balester,balec001,2011,1,-0.597,0.0
Collin Cowgill,cowgc001,2011,62,10.408000000000003,0.17980295566502463
Collin Cowgill,cowgc001,2012,73,10.687,0.17987152034261242
Collin Cowgill,cowgc001,2013,80,19.008000000000003,0.20267686424474188
Collin McHugh,mchuc001,2013,1,0.0,0.0
Conor Gillaspie,gillc001,2011,13,2.074,0.175
Conor Gillaspie,gillc001,2012,6,0.139,0.07692307692307693
Conor Gillaspie,gillc001,2013,191,37.88699999999999,0.18325434439178515
Conor Jackson,jackc002,2010,151,20.231999999999992,0.17338709677419356
Conor Jackson,jackc002,2011,246,32.83700000000001,0.17848837209302326
Corban Joseph,josec001,2013,1,0.6190000000000001,0.5
Cord Phelps,phelc001,2011,31,4.184,0.16589861751152074
Cord Phelps,phelc001,2012,10,2.795,0.24705882352941178
Cord Phelps,phelc001,2013,3,-0.43600000000000005,0.0
Corey Brown,browc003,2011,1,0.0,0.0
Corey Brown,browc003,2012,8,3.362,0.3269230769230769
Corey Brown,browc003,2013,6,2.262,0.3684210526315789
Corey Dickerson,dickc002,2013,32,4.405,0.16981132075471697
Corey Hart,hartc001,2010,292,63.731,0.20938628158844766
Corey Hart,hartc001,2011,274,74.50599999999996,0.2315299592786504
Corey Hart,hartc001,2012,289,79.80100000000002,0.2440318302387268
Corey Kluber,klubc001,2013,1,0.0,0.0
Corey Patterson,pattc001,2010,141,30.45,0.19614147909967847
Corey Patterson,pattc001,2011,165,21.729999999999997,0.1890909090909091
Corky Miller,millc001,2010,27,3.9279999999999995,0.19047619047619047
Corky Miller,millc001,2013,12,4.990000000000001,0.3253012048192771
Cory Luebke,luebc001,2011,13,0.020999999999999908,0.08333333333333333
Cory Luebke,luebc001,2012,2,-0.061000000000000165,0.1111111111111111
Cory Sullivan,sullc001,2010,10,1.062,0.13333333333333333
Craig Breslow,bresc001,2012,1,0.0,0.0
Craig Counsell,counc001,2010,71,16.245,0.17745302713987474
Craig Counsell,counc001,2011,38,4.121,0.16532258064516128
Craig Gentry,gentc001,2010,17,3.545,0.14634146341463414
Craig Gentry,gentc001,2011,114,21.611000000000004,0.1901595744680851
Craig Gentry,gentc001,2012,170,34.48499999999998,0.20118343195266272
Craig Gentry,gentc001,2013,181,30.231999999999992,0.19365895458440446
Craig Stammen,stamc001,2010,30,0.3749999999999999,0.14545454545454545
Craig Stammen,stamc001,2011,1,0.255,0.25
Craig Stammen,stamc001,2012,2,-0.7120000000000002,0.15789473684210525
Craig Stammen,stamc001,2013,3,-0.36,0.08695652173913043
Craig Tatum,tatuc001,2010,36,5.221,0.1506849315068493
Craig Tatum,tatuc001,2011,18,-1.9609999999999999,0.14615384615384616
Cristhian Martinez,martc005,2010,2,-0.35,0.0625
Cristhian Martinez,martc005,2011,6,0.5470000000000003,0.2558139534883721
Cristian Guzman,guzmc001,2010,117,18.526000000000003,0.17473118279569894
Curtis Granderson,granc001,2010,379,69.16000000000007,0.2024323264025108
Curtis Granderson,granc001,2011,503,122.62600000000012,0.22218863361547764
Curtis Granderson,granc001,2012,444,98.1180000000001,0.2057737495803961
Curtis Granderson,granc001,2013,159,22.585000000000004,0.18163869693978282
D.J. Carrasco,carrd001,2010,3,-0.7470000000000001,0.045454545454545456
D.J. Carrasco,carrd001,2011,1,-0.19499999999999995,0.14285714285714285
DJ LeMahieu,lemad001,2011,27,5.3020000000000005,0.15300546448087432
DJ LeMahieu,lemad001,2012,109,19.601999999999993,0.20029239766081872
DJ LeMahieu,lemad001,2013,187,38.923,0.21358428805237317
Daisuke Matsuzaka,matsd001,2010,3,1.1329999999999998,0.3125
Daisuke Matsuzaka,matsd001,2012,3,-0.19499999999999995,0.05
Daisuke Matsuzaka,matsd001,2013,9,0.6680000000000001,0.12903225806451613
Dale Thayer,thayd001,2013,1,-0.34500000000000003,0.0
Dallas Keuchel,keucd001,2012,10,-0.8989999999999998,0.1527777777777778
Dallas McPherson,mcphd001,2011,2,0.29300000000000004,0.14285714285714285
Dan Haren,hared001,2010,45,10.476,0.2048611111111111
Dan Haren,hared001,2011,2,0.605,0.25
Dan Haren,hared001,2012,5,-0.5550000000000002,0.13157894736842105
Dan Haren,hared001,2013,38,-1.737,0.14545454545454545
Dan Johnson,johnd004,2010,104,20.641,0.18873239436619718
Dan Johnson,johnd004,2011,46,2.826999999999999,0.13559322033898305
Dan Johnson,johnd004,2012,25,8.133,0.2937062937062937
Dan Johnson,johnd004,2013,3,-1.359,0.0
Dan Runzler,runzd001,2011,1,0.126,0.25
Dan Uggla,uggld001,2010,468,103.0449999999999,0.21096505290157103
Dan Uggla,uggld001,2011,413,81.22000000000004,0.205607476635514
Dan Uggla,uggld001,2012,400,83.29300000000005,0.1999260901699926
Dan Uggla,uggld001,2013,327,52.52,0.18405466970387244
Dana Eveland,eveld001,2011,6,0.46199999999999997,0.07547169811320754
Dane Sardinha,sardd001,2010,11,2.573,0.22388059701492538
Dane Sardinha,sardd001,2011,13,-0.30800000000000016,0.07446808510638298
Daniel Descalso,descd001,2010,25,2.205999999999999,0.152317880794702
Daniel Descalso,descd001,2011,238,32.348,0.17777777777777778
Daniel Descalso,descd001,2012,310,39.73,0.16464303059737737
Daniel Descalso,descd001,2013,202,51.76100000000001,0.21443888491779842
Daniel Hudson,hudsd001,2010,19,-0.08700000000000019,0.1282051282051282
Daniel Hudson,hudsd001,2011,51,6.285,0.1875
Daniel Hudson,hudsd001,2012,9,0.3760000000000001,0.10144927536231885
Daniel McCutchen,mccud001,2010,8,-0.855,0.030303030303030304
Daniel McCutchen,mccud001,2011,3,-0.30400000000000005,0.09090909090909091
Daniel Murphy,murpd006,2011,207,45.839999999999996,0.19899425287356323
Daniel Murphy,murpd006,2012,273,61.476000000000056,0.2102621305075293
Daniel Murphy,murpd006,2013,341,67.38700000000003,0.2056470588235294
Daniel Nava,navad002,2010,97,21.319000000000003,0.19760479041916168
Daniel Nava,navad002,2012,149,31.682999999999993,0.21079958463136034
Daniel Nava,navad002,2013,297,66.98299999999999,0.20407149950347567
Daniel Ray Herrera,herrd001,2010,1,-0.455,0.0
Danny Espinosa,espid001,2010,56,18.607999999999997,0.24383561643835616
Danny Espinosa,espid001,2011,382,84.79799999999999,0.2105050505050505
Danny Espinosa,espid001,2012,415,66.42499999999993,0.19030258840685382
Danny Espinosa,espid001,2013,78,10.502000000000002,0.17333333333333334
Danny Salazar,salad001,2013,1,0.0,0.0
Danny Valencia,valed001,2010,246,64.96399999999998,0.2322074788902292
Danny Valencia,valed001,2011,451,77.51400000000005,0.18020058233581365
Danny Valencia,valed001,2012,111,16.200000000000003,0.18122555410691005
Danny Valencia,valed001,2013,136,28.498999999999995,0.20552486187845304
Danny Worth,wortd001,2010,63,9.357999999999997,0.2175925925925926
Danny Worth,wortd001,2011,24,3.73,0.18125
Danny Worth,wortd001,2012,54,7.509,0.16905444126074498
Danny Worth,wortd001,2013,2,-1.084,0.0625
Daric Barton,bartd001,2010,497,90.93700000000001,0.18900126422250316
Daric Barton,bartd001,2011,180,22.43700000000001,0.1670907548770144
Daric Barton,bartd001,2012,78,15.746,0.19367588932806323
Daric Barton,bartd001,2013,71,17.367,0.2175732217573222
Darin Mastroianni,mastd002,2011,2,-0.48,0.07142857142857142
Darin Mastroianni,mastd002,2012,91,17.029000000000003,0.1969439728353141
Darin Mastroianni,mastd002,2013,38,2.007,0.10038610038610038
Darin Ruf,ruf-d001,2012,16,7.9590000000000005,0.35185185185185186
Darin Ruf,ruf-d001,2013,100,18.496000000000002,0.19316493313521546
Darnell McDonald,mcdod002,2010,284,54.72399999999998,0.1985776805251641
Darnell McDonald,mcdod002,2011,133,33.088,0.20518134715025907
Darnell McDonald,mcdod002,2012,76,13.021999999999998,0.1977401129943503
Darnell McDonald,mcdod002,2013,41,14.254999999999995,0.2723735408560311
Darren Ford,fordd002,2011,5,0.8990000000000001,0.1724137931034483
Darren O'Day,odayd001,2013,1,0.0,0.0
Darwin Barney,barnd001,2010,44,9.508000000000003,0.1672473867595819
Darwin Barney,barnd001,2011,348,63.19199999999998,0.18982300884955752
Darwin Barney,barnd001,2012,337,63.00700000000008,0.19399538106235567
Darwin Barney,barnd001,2013,316,35.73500000000001,0.1646891314665401
Dave Bush,bushd001,2010,23,0.3769999999999999,0.12790697674418605
Dave Sappelt,sappd001,2011,44,5.579000000000001,0.18339100346020762
Dave Sappelt,sappd001,2012,40,4.197,0.18421052631578946
Dave Sappelt,sappd001,2013,26,4.437,0.21019108280254778
David Adams,adamd001,2013,18,3.372,0.14960629921259844
David Carpenter,carpd001,2012,1,0.378,0.25
David Carpenter,carpd001,2013,1,-0.19,0.14285714285714285
David Cooper,coopd002,2011,26,6.877999999999999,0.21468926553672316
David Cooper,coopd002,2012,41,8.839000000000002,0.17803030303030304
David DeJesus,dejed001,2010,397,74.47200000000001,0.20790513833992094
David DeJesus,dejed001,2011,463,94.503,0.20013364517206816
David DeJesus,dejed001,2012,499,114.749,0.21280853902601735
David DeJesus,dejed001,2013,377,67.91199999999999,0.19735155916275096
David Eckstein,ecksd001,2010,82,20.242000000000004,0.201171875
David Freese,freed001,2010,178,39.502,0.2051926298157454
David Freese,freed001,2011,292,71.63300000000002,0.2286282306163022
David Freese,freed001,2012,407,87.84200000000001,0.19875549048316252
David Freese,freed001,2013,361,62.12299999999998,0.1897029702970297
David Hernandez,hernd002,2010,3,-0.28500000000000003,0.0
David Hernandez,hernd002,2012,1,0.126,0.25
David Herndon,hernd003,2010,2,-0.35,0.0
David Herndon,hernd003,2011,1,0.0,0.0
David Holmberg,holmd002,2013,1,-0.34500000000000003,0.0
David Lough,lougd001,2012,21,0.9209999999999998,0.13636363636363635
David Lough,lougd001,2013,95,13.617,0.17511520737327188
David Murphy,murpd005,2010,325,76.52799999999999,0.21678966789667897
David Murphy,murpd005,2011,317,51.005,0.19204980842911878
David Murphy,murpd005,2012,325,82.12699999999997,0.22174940898345152
David Murphy,murpd005,2013,281,47.67300000000001,0.18681318681318682
David Ortiz,ortid001,2010,424,101.38800000000008,0.2217272104180946
David Ortiz,ortid001,2011,412,112.2130000000001,0.2275741710296684
David Ortiz,ortid001,2012,250,73.76000000000002,0.2421972534332085
David Ortiz,ortid001,2013,479,129.68300000000002,0.23323076923076924
David Price,pricd001,2010,4,0.126,0.034482758620689655
David Price,pricd001,2011,2,0.378,0.0625
David Price,pricd001,2012,3,0.09299999999999997,0.05555555555555555
David Price,pricd001,2013,3,-0.31100000000000005,0.04
David Ross,rossd001,2010,104,27.002999999999993,0.22337662337662337
David Ross,rossd001,2011,97,22.184000000000008,0.20303030303030303
David Ross,rossd001,2012,131,23.216,0.1970217640320733
David Ross,rossd001,2013,84,16.837,0.19400352733686066
David Wright,wrigd002,2010,462,90.63200000000005,0.20919387075283144
David Wright,wrigd002,2011,304,56.137,0.20909090909090908
David Wright,wrigd002,2012,454,98.27200000000009,0.21549966009517335
David Wright,wrigd002,2013,339,63.68799999999997,0.20963968179691156
Dayan Viciedo,vicid001,2010,60,15.086999999999996,0.24093264248704663
Dayan Viciedo,vicid001,2011,66,8.206000000000001,0.17272727272727273
Dayan Viciedo,vicid001,2012,299,69.50700000000002,0.21915002560163852
Dayan Viciedo,vicid001,2013,277,56.69300000000002,0.21506550218340612
Dee Gordon,gordd002,2011,99,17.750000000000004,0.16666666666666666
Dee Gordon,gordd002,2012,137,21.17600000000001,0.17006802721088435
Dee Gordon,gordd002,2013,47,5.829,0.1464968152866242
Delmon Young,yound003,2010,600,135.68700000000015,0.2167898879084188
Delmon Young,yound003,2011,505,78.42600000000006,0.19509981851179672
Delmon Young,yound003,2012,601,95.7070000000001,0.18100747167992287
Delmon Young,yound003,2013,327,56.58600000000007,0.18660508083140878
Delwyn Young,yound004,2010,22,1.2060000000000002,0.12025316455696203
Denard Span,spand001,2010,402,95.57999999999998,0.20923805763916306
Denard Span,spand001,2011,174,35.66599999999999,0.20585544373284537
Denard Span,spand001,2012,315,74.608,0.20873539867953275
Denard Span,spand001,2013,357,81.64599999999999,0.21047708138447146
Denny Bautista,bautd002,2010,1,0.9510000000000001,0.3
Derek Dietrich,dietd001,2013,33,8.536000000000001,0.23076923076923078
Derek Holland,holld003,2011,1,-0.28500000000000003,0.14285714285714285
Derek Holland,holld003,2012,1,0.0,0.0
Derek Holland,holld003,2013,6,-0.4,0.10810810810810811
Derek Jeter,jeted001,2010,484,95.04200000000004,0.19317819572840295
Derek Jeter,jeted001,2011,403,82.832,0.19210122699386503
Derek Jeter,jeted001,2012,441,106.68300000000006,0.218772826880935
Derek Jeter,jeted001,2013,52,5.913999999999999,0.13793103448275862
Derek Lowe,lowed001,2010,62,-0.23500000000000032,0.11739130434782609
Derek Lowe,lowed001,2011,42,9.737999999999998,0.237012987012987
Derek Lowe,lowed001,2012,3,0.501,0.14285714285714285
Derek Norris,norrd001,2012,70,9.887000000000002,0.19047619047619047
Derek Norris,norrd001,2013,97,21.163,0.22327044025157233
Derrek Lee,lee-d002,2010,419,69.80400000000006,0.19912472647702406
Derrek Lee,lee-d002,2011,310,53.95,0.18724899598393574
Derrick Robinson,robid002,2013,36,3.1550000000000002,0.1487603305785124
Desmond Jennings,jennd002,2010,15,4.67,0.2018348623853211
Desmond Jennings,jennd002,2011,178,44.27699999999998,0.23076923076923078
Desmond Jennings,jennd002,2012,323,62.79200000000001,0.19606903163950143
Desmond Jennings,jennd002,2013,344,77.79200000000003,0.2163504968383017
Devin Mesoraco,mesod001,2011,20,2.07,0.1736111111111111
Devin Mesoraco,mesod001,2012,81,10.543000000000001,0.15452930728241562
Devin Mesoraco,mesod001,2013,166,29.86499999999999,0.1791044776119403
Dewayne Wise,wised001,2010,87,22.228,0.23694029850746268
Dewayne Wise,wised001,2011,85,6.436999999999999,0.13333333333333333
Dewayne Wise,wised001,2012,207,49.72700000000002,0.21794871794871795
Dewayne Wise,wised001,2013,53,10.204,0.16045845272206305
Dexter Fowler,fowld001,2010,280,66.70200000000003,0.2180365296803653
Dexter Fowler,fowld001,2011,340,84.10000000000001,0.22458628841607564
Dexter Fowler,fowld001,2012,313,78.79600000000003,0.2268993839835729
Dexter Fowler,fowld001,2013,287,69.67599999999997,0.210436755530346
Didi Gregorius,gregd001,2012,9,0.3850000000000001,0.18181818181818182
Didi Gregorius,gregd001,2013,132,26.290999999999993,0.19168591224018475
Dillon Gee,gee-d001,2010,6,1.119,0.11904761904761904
Dillon Gee,gee-d001,2011,41,-3.4019999999999997,0.12225705329153605
Dillon Gee,gee-d001,2012,18,1.2280000000000002,0.15702479338842976
Dillon Gee,gee-d001,2013,43,-0.9569999999999996,0.12933753943217666
Dioner Navarro,navad001,2010,82,8.814000000000002,0.17122040072859745
Dioner Navarro,navad001,2011,118,18.458,0.15808383233532936
Dioner Navarro,navad001,2012,43,13.637999999999998,0.2152317880794702
Dioner Navarro,navad001,2013,165,38.58400000000001,0.21657250470809794
Diory Hernandez,hernd001,2010,4,0.45500000000000007,0.20833333333333334
Diory Hernandez,hernd001,2011,9,-0.8609999999999999,0.10714285714285714
Domonic Brown,browd004,2010,50,6.768999999999999,0.1732283464566929
Domonic Brown,browd004,2011,135,20.957999999999995,0.18466522678185746
Domonic Brown,browd004,2012,132,20.686000000000014,0.19845644983461963
Domonic Brown,browd004,2013,336,77.467,0.21710234824988922
Don Kelly,kelld001,2010,151,20.799000000000003,0.1682509505703422
Don Kelly,kelld001,2011,184,33.336000000000006,0.19039735099337748
Don Kelly,kelld001,2012,90,4.925999999999998,0.12337662337662338
Don Kelly,kelld001,2013,156,22.871999999999996,0.1731684110371075
Donald Lutz,lutzd001,2013,9,-0.30300000000000005,0.02631578947368421
Donnie Murphy,murpd004,2010,33,13.161000000000001,0.27734375
Donnie Murphy,murpd004,2011,57,9.129999999999999,0.1625615763546798
Donnie Murphy,murpd004,2012,74,14.453,0.1969111969111969
Donnie Murphy,murpd004,2013,108,21.702999999999992,0.1935483870967742
Donny Lucy,lucyd001,2010,4,1.324,0.375
Donny Lucy,lucyd001,2011,2,0.51,0.25
Donovan Hand,handd001,2013,2,-0.18500000000000005,0.2
Donovan Solano,solad001,2012,107,18.22,0.1891891891891892
Donovan Solano,solad001,2013,118,25.812000000000015,0.205607476635514
Dontrelle Willis,willd003,2010,2,-0.6249999999999999,0.0625
Dontrelle Willis,willd003,2011,18,4.218,0.23809523809523808
Doug Bernier,bernd001,2013,14,1.6649999999999996,0.17045454545454544
Doug Davis,david002,2010,4,-1.148,0.08333333333333333
Doug Davis,david002,2011,3,-0.7590000000000001,0.16
Doug Fister,fistd001,2010,3,-1.5919999999999999,0.0
Doug Fister,fistd001,2011,5,1.91,0.28125
Doug Fister,fistd001,2013,4,1.223,0.24242424242424243
Drew Butera,buted001,2010,108,13.01,0.16056338028169015
Drew Butera,buted001,2011,176,18.720000000000002,0.1606425702811245
Drew Butera,buted001,2012,83,10.244000000000002,0.16793893129770993
Drew Butera,buted001,2013,3,0.378,0.05263157894736842
Drew Carpenter,carpa001,2010,1,-0.30700000000000016,0.3333333333333333
Drew Pomeranz,pomed001,2011,4,0.14399999999999982,0.125
Drew Pomeranz,pomed001,2012,18,-0.4419999999999999,0.15254237288135594
Drew Pomeranz,pomed001,2013,2,-0.48,0.07142857142857142
Drew Storen,stord001,2010,2,0.126,0.1
Drew Stubbs,stubd001,2010,365,74.87100000000005,0.2159090909090909
Drew Stubbs,stubd001,2011,391,73.38000000000011,0.18934194590230116
Drew Stubbs,stubd001,2012,309,51.00100000000005,0.18740074113287453
Drew Stubbs,stubd001,2013,289,48.16500000000001,0.1848341232227488
Drew Sutton,suttd002,2010,33,11.200000000000001,0.24336283185840707
Drew Sutton,suttd002,2011,45,8.453999999999997,0.1694915254237288
Drew Sutton,suttd002,2012,89,20.991000000000007,0.20840336134453782
Dustin Ackley,ackld001,2011,184,32.503,0.1946532999164578
Dustin Ackley,ackld001,2012,269,55.496999999999986,0.19337670017740982
Dustin Ackley,ackld001,2013,197,34.222999999999985,0.19909159727479184
Dustin Moseley,mosed001,2011,8,0.1850000000000001,0.1276595744680851
Dustin Moseley,mosed001,2012,1,-0.35,0.14285714285714285
Dustin Pedroia,pedrd001,2010,229,53.124000000000024,0.2271186440677966
Dustin Pedroia,pedrd001,2011,497,110.56200000000003,0.2146875
Dustin Pedroia,pedrd001,2012,397,83.39100000000003,0.21248499399759904
Dustin Pedroia,pedrd001,2013,551,87.51800000000016,0.19175088773559137
Dusty Brown,browd003,2010,2,-0.31000000000000005,0.1
Dusty Brown,browd003,2011,8,0.13100000000000006,0.10909090909090909
Dylan Axelrod,axeld001,2013,1,0.375,0.2857142857142857
Ed Lucas,lucae001,2013,59,10.128000000000004,0.1994219653179191
Eddy Rodriguez,rodre003,2012,1,1.0,1.0
Edgar Gonzalez,gonze001,2012,7,0.026000000000000023,0.18
Edgar Renteria,rente001,2010,99,21.839,0.19940029985007496
Edgar Renteria,rente001,2011,99,21.98500000000001,0.2087912087912088
Edgmer Escalona,escae001,2011,1,-0.28500000000000003,0.0
Edgmer Escalona,escae001,2012,1,-0.30400000000000005,0.2222222222222222
Edgmer Escalona,escae001,2013,1,-0.15000000000000013,0.16666666666666666
Edinson Volquez,volqe001,2010,14,-0.15300000000000002,0.10112359550561797
Edinson Volquez,volqe001,2011,29,-2.9109999999999996,0.10101010101010101
Edinson Volquez,volqe001,2012,38,-4.8580000000000005,0.11371237458193979
Edinson Volquez,volqe001,2013,35,3.831999999999998,0.17857142857142858
Eduardo Escobar,escoe001,2011,3,0.789,0.125
Eduardo Escobar,escoe001,2012,86,10.451000000000002,0.1696113074204947
Eduardo Escobar,escoe001,2013,109,14.809999999999997,0.16091954022988506
Eduardo Nunez,nunee002,2010,29,7.2230000000000025,0.22972972972972974
Eduardo Nunez,nunee002,2011,214,29.61100000000001,0.18559556786703602
Eduardo Nunez,nunee002,2012,68,13.856000000000005,0.19772727272727272
Eduardo Nunez,nunee002,2013,201,32.464999999999996,0.18811136192626035
Eduardo Sanchez,sance001,2011,1,0.0,0.0
Edward Mujica,mujie001,2013,2,-0.6519999999999999,0.0
Edwin Encarnacion,encae001,2010,220,39.823000000000015,0.2037164487267722
Edwin Encarnacion,encae001,2011,347,60.19800000000003,0.19000430848772082
Edwin Encarnacion,encae001,2012,410,110.45200000000015,0.24192336589030805
Edwin Encarnacion,encae001,2013,396,109.99600000000008,0.24873884361660845
Edwin Jackson,jacke001,2010,31,2.136999999999999,0.15
Edwin Jackson,jacke001,2011,44,-0.9290000000000002,0.12944983818770225
Edwin Jackson,jacke001,2012,56,1.5140000000000002,0.12032085561497326
Edwin Jackson,jacke001,2013,42,-0.9340000000000004,0.15359477124183007
Edwin Maysonet,mayse001,2012,6,3.795,0.43243243243243246
Efren Navarro,navae001,2011,4,0.2539999999999999,0.23809523809523808
Efren Navarro,navae001,2013,3,0.19200000000000006,0.17391304347826086
Ehire Adrianza,adrie001,2013,1,-0.34500000000000003,0.0
Eli Whiteside,white004,2010,73,11.733999999999998,0.1814595660749507
Eli Whiteside,white004,2011,104,2.2099999999999986,0.13535911602209943
Eli Whiteside,white004,2012,6,2.0060000000000002,0.2608695652173913
